ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
150237,1769892271.6301842,35.39581298828125,23197,2601,644,170751,,
150238,1769892272.4977732,52.247750759124756,0,2069,644,170755,,
150239,1769892273.4305513,52.247750759124756,0,1962,644,170556,,
150240,1769892276.8880544,35.41259765625,23208,1279,644,170855,,
150241,1769892278.4463363,35.3759765625,23184,321,646,171737,,
150242,1769892279.4965422,35.33935546875,23160,316,648,172987,,
150243,1769892280.5131803,35.31036376953125,23141,321,649,173772,,
150244,1769892281.2632732,35.28900146484375,23127,331,649,174009,,
150245,1769892281.580075,35.27374267578125,23117,331,650,174074,,
150246,1769892291.717837,52.247750759124756,0,376,648,173363,,
150247,1769892295.21872,52.247750759124756,0,100,649,173761,,
150248,1769892295.639069,52.247750759124756,0,124,650,174127,,
150249,1769892297.152402,52.247750759124756,0,127,651,174691,,
150250,1769892298.103916,52.247750759124756,0,123,651,175121,,
150251,1769892299.0367799,52.247750759124756,0,123,652,175487,,
150252,1769892300.1189039,52.247750759124756,0,124,652,175586,,
150253,1769892301.047298,52.247750759124756,0,126,652,175819,,
150254,1769892301.59528,52.247750759124756,0,126,653,175919,,
150255,1769892304.245576,52.247750759124756,0,140,652,175354,,
150256,1769892304.8800519,52.247750759124756,0,147,651,175121,,
150257,1769892306.0628989,52.247750759124756,0,151,635,165771,,
150258,1769892307.412021,52.247750759124756,0,739,635,165615,,
150259,1769892308.2622237,52.247750759124756,0,309,635,165380,,
150260,1769892309.3791218,52.247750759124756,0,309,634,165145,,
150261,1769892310.2251189,35.2508544921875,23102,317,650,174102,,
150262,1769892310.6376407,35.24932861328125,23101,320,649,174003,,
150263,1769892312.4392388,52.247750759124756,0,438,649,174048,,
150264,1769892313.439293,52.247750759124756,0,624,650,174513,,
150265,1769892314.4063358,35.2508544921875,23102,641,651,174836,,
150266,1769892314.8884208,35.25390625,23104,641,651,174976,,
150267,1769892315.7717438,35.26153564453125,23109,638,651,175111,,
150268,1769892332.1556177,35.25390625,23104,100,651,175049,,
150269,1769892336.1681168,35.24932861328125,23101,93,652,175276,,
150270,1769892339.9350808,35.23712158203125,23093,80,652,175295,,
150271,1769892351.5717983,52.247750759124756,0,74,635,165719,,
150272,1769892354.2350793,52.247750759124756,0,189,635,165606,,
150273,1769892355.2886152,52.247750759124756,0,195,634,165276,,
150274,1769892356.1861472,52.247750759124756,0,199,634,165177,,
150275,1769892356.9554434,52.247750759124756,0,199,634,165108,,
150276,1769892357.6043062,52.247750759124756,0,195,634,165042,,
150277,1769892369.6700847,52.247750759124756,0,230,636,166203,,
150278,1769892370.5220807,52.247750759124756,0,228,637,166899,,
150279,1769892371.4715338,52.247750759124756,0,228,638,167066,,
150280,1769892372.0703297,52.247750759124756,0,228,638,167165,,
150281,1769892377.7362998,52.247750759124756,0,2247,634,165246,,
150282,1769892378.7408838,52.247750759124756,0,2432,632,163659,,
150283,1769892379.7412357,52.247750759124756,0,2462,630,162857,,
150284,1769892380.7417657,52.247750759124756,0,2602,633,164472,,
150285,1769892381.7409108,56.05318546295166,0,2776,676,190235,,
150286,1769892382.7422957,58.44694375991821,0,2771,728,223804,,
150287,1769892383.7418308,63.00609111785889,0,2715,782,261986,,
150288,1769892384.7408926,67.76829957962036,0,2654,847,312284,,
150289,1769892385.6750627,68.67016553878784,0,2687,875,334905,,
150290,1769892410.1683915,68.67016553878784,0,2684,873,334010,,
150291,1769892411.1187656,68.67016553878784,0,2714,873,333544,,
150292,1769892411.8055995,68.67016553878784,0,2692,873,333314,,
150293,1769892433.2138884,67.72629022598267,0,1393,849,313851,,
150294,1769892434.2137713,65.97068905830383,0,1311,828,296905,,
150295,1769892435.2136664,64.12813067436218,0,1323,807,280591,,
150296,1769892436.2127643,63.20565342903137,0,1328,786,265140,,
150297,1769892437.2127144,61.408162117004395,0,1738,767,250600,,
150298,1769892437.6302783,60.46903133392334,0,1662,759,245079,,
150299,1769892438.5201542,60.462331771850586,0,1529,759,245212,,
150300,1769892440.1797605,60.462331771850586,0,1479,759,245378,,
150301,1769892442.6329494,60.462331771850586,0,1757,759,245079,,
150302,1769892443.845077,60.462331771850586,0,1490,759,244913,,
150303,1769892456.9864292,60.462331771850586,0,1268,759,245277,,
150304,1769892458.6047451,60.462331771850586,0,1737,759,245212,,
150305,1769892460.2889152,60.462331771850586,0,1470,759,245345,,
150306,1769892461.66159,60.462331771850586,0,1148,759,245511,,
150307,1769892462.420299,60.462331771850586,0,806,760,245644,,
150308,1769892463.498526,60.462331771850586,0,721,760,245809,,
150309,1769892471.793878,60.462331771850586,0,922,760,246208,,
150310,1769892473.0598443,60.43369770050049,0,469,753,240681,,
150311,1769892474.060048,58.55706334114075,0,395,732,226761,,
150312,1769892475.0589652,57.54242539405823,0,535,713,213450,,
150313,1769892476.0589612,55.52482604980469,0,520,691,199267,,
150314,1769892476.9757612,53.592896461486816,0,480,672,187687,,
150315,1769892478.058901,52.57876515388489,0,417,651,174987,,
150316,1769892478.742782,51.60736441612244,0,400,648,173194,,
150317,1769892479.9616241,51.56127214431763,0,1060,647,172849,,
150318,1769892480.949001,51.56127214431763,0,1101,646,172182,,
150319,1769892481.726298,51.56127214431763,0,1050,646,172244,,
150320,1769892482.8260682,51.56127214431763,0,1050,647,172410,,
150321,1769892484.0422962,51.56127214431763,0,816,647,172582,,
150322,1769892485.908786,51.56127214431763,0,645,647,172597,,
150323,1769892487.862514,51.56127214431763,0,643,647,172667,,
150324,1769892488.011908,51.56127214431763,0,643,647,172734,,
150325,1769892489.908648,51.56127214431763,0,975,647,172434,,
150326,1769892490.99929,51.56127214431763,0,994,646,172053,,
150327,1769892491.986861,51.56127214431763,0,988,646,171887,,
150328,1769892492.642313,51.56127214431763,0,985,646,171881,,
150329,1769892493.859428,51.56127214431763,0,963,646,172147,,
150330,1769892494.277492,36.376953125,23840,944,646,172278,,
150331,1769892508.021038,51.56127214431763,0,786,647,172363,,
150332,1769892508.704426,51.56127214431763,0,862,647,172297,,
150333,1769892509.758878,51.56127214431763,0,862,647,172317,,
150334,1769892511.043247,51.56127214431763,0,835,647,172478,,
150335,1769892512.171141,51.56127214431763,0,838,647,172431,,
150336,1769892515.971061,51.56127214431763,0,1063,647,172344,,
150337,1769892517.870842,51.56127214431763,0,993,647,172510,,
150338,1769892518.7202122,51.56127214431763,0,987,647,172542,,
150339,1769892520.3370452,51.56127214431763,0,864,647,172530,,
150340,1769892522.1867504,51.56127214431763,0,835,647,172496,,
150341,1769892525.5536942,51.56127214431763,0,646,647,172295,,
150342,1769892526.3037443,51.56127214431763,0,731,646,172231,,
150343,1769892528.7635083,51.56127214431763,0,664,647,172613,,
150344,1769892531.1469662,51.56127214431763,0,559,647,172428,,
150345,1769892532.1528254,51.56127214431763,0,554,647,172364,,
150346,1769892533.6035013,51.56127214431763,0,538,647,172297,,
150347,1769892536.3539462,51.56127214431763,0,549,646,172232,,
150348,1769892539.5387495,51.56127214431763,0,549,647,172549,,
150349,1769892539.8901014,36.28997802734375,23783,549,647,172649,,
150350,1769892542.7224014,51.56127214431763,0,447,647,172629,,
150351,1769892545.6218095,51.56127214431763,0,376,647,172812,,
150352,1769892546.7183964,51.56127214431763,0,351,648,173057,,
150353,1769892547.2350683,51.56127214431763,0,351,648,173152,,
150354,1769892549.6476815,51.56127214431763,0,394,648,173279,,
150355,1769892550.3771014,51.56127214431763,0,357,648,173378,,
150356,1769892551.4741793,51.56127214431763,0,360,648,173444,,
150357,1769892556.0522974,51.56127214431763,0,723,647,172781,,
150358,1769892559.555401,51.56127214431763,0,436,648,172954,,
150359,1769892560.7903662,51.56127214431763,0,247,648,173111,,
150360,1769892562.289124,51.56127214431763,0,106,649,173965,,
150361,1769892563.239629,51.56127214431763,0,100,651,174991,,
150362,1769892564.294536,36.273193359375,23772,100,668,185364,,
150363,1769892565.3242462,51.56127214431763,0,100,669,185859,,
150364,1769892576.565679,36.26251220703125,23765,88,669,185899,,
150365,1769892580.6980672,51.56127214431763,0,86,653,176073,,
150366,1769892594.4340749,51.56127214431763,0,81,653,176239,,
150367,1769892595.597652,51.56127214431763,0,81,653,176337,,
150368,1769892598.9003978,51.56127214431763,0,79,653,176181,,
150369,1769892600.4832518,51.56127214431763,0,80,653,176059,,
150370,1769892608.9160368,51.56127214431763,0,92,653,176360,,
150371,1769892610.0150795,36.26556396484375,23767,92,654,176459,,
150372,1769892611.0826235,51.56127214431763,0,87,653,176370,,
150373,1769892611.8910005,51.56127214431763,0,87,653,176270,,
150374,1769892613.4411855,51.56127214431763,0,87,653,176172,,
150375,1769892616.4549685,51.56127214431763,0,97,653,176104,,
150376,1769892617.5053384,51.56127214431763,0,97,653,176006,,
150377,1769892619.0719845,51.56127214431763,0,97,653,175906,,
150378,1769892631.2941484,51.56127214431763,0,251,653,176204,,
150379,1769892632.2106836,51.56127214431763,0,333,654,176470,,
150380,1769892633.3550246,51.530832052230835,0,369,651,174684,,
150381,1769892634.3554225,51.40608549118042,0,366,642,169565,,
150382,1769892635.3550584,51.161402463912964,0,362,634,165161,,
150383,1769892636.3554235,50.90499520301819,0,359,629,162360,,
150384,1769892637.3550224,50.76215863227844,0,360,625,160054,,
150385,1769892638.3379865,50.48244595527649,0,395,622,158439,,
150386,1769892639.3553774,50.47491788864136,0,399,621,157854,,
150387,1769892640.3552804,50.47491788864136,0,398,621,157517,,
150388,1769892641.3540132,50.47491788864136,0,390,620,157355,,
150389,1769892642.3543732,50.47491788864136,0,387,620,157296,,
150390,1769892642.9544423,34.09423828125,22344,387,620,157293,,
150391,1769892664.5957413,50.47491788864136,0,256,620,157360,,
150392,1769892670.0626402,50.47491788864136,0,252,621,157460,,
150393,1769892706.5476642,50.47491788864136,0,237,620,157360,,
150394,1769892707.980626,50.47491788864136,0,226,620,157293,,
150395,1769892711.097881,50.47491788864136,0,256,620,157360,,
150396,1769892713.614293,50.47491788864136,0,254,621,157460,,
150397,1769892714.664278,50.47491788864136,0,239,621,157525,,
150398,1769892753.614343,50.47491788864136,0,256,621,157460,,
150399,1769892770.6370437,34.09423828125,22344,255,633,164350,,
150400,1769892776.1200287,50.47491788864136,0,246,632,163983,,
150401,1769892782.8120646,50.47491788864136,0,100,631,163253,,
150402,1769892783.7462707,50.47491788864136,0,100,630,162657,,
150403,1769892784.8459878,50.47491788864136,0,100,629,162157,,
150404,1769892785.6126347,34.09423828125,22344,100,629,161958,,
150405,1769892790.898856,34.0362548828125,22306,170,628,161728,,
150406,1769892791.198612,34.04693603515625,22313,206,628,161862,,
150407,1769892792.972983,50.47491788864136,0,220,618,155999,,
150408,1769892793.922917,50.47491788864136,0,228,619,156380,,
150409,1769892794.877575,50.47491788864136,0,238,619,156612,,
150410,1769892795.934888,50.47491788864136,0,243,619,156845,,
150411,1769892796.63922,50.47491788864136,0,232,620,157011,,
150412,1769892797.673563,50.47491788864136,0,213,620,157244,,
150413,1769892798.364188,50.47491788864136,0,213,620,157309,,
150414,1769892799.368687,50.47491788864136,0,213,620,157376,,
150415,1769892800.635794,50.47491788864136,0,213,621,157475,,
150416,1769892802.0942059,50.47491788864136,0,211,621,157542,,
150417,1769892804.1093068,50.47491788864136,0,212,621,157609,,
150418,1769892812.576532,50.47491788864136,0,155,621,157741,,
150419,1769892813.593326,50.47491788864136,0,158,621,157808,,
150420,1769892823.5956,50.47491788864136,0,188,621,157741,,
150421,1769892830.643519,34.09271240234375,22343,295,621,157475,,
150422,1769892831.628003,50.47491788864136,0,306,621,157409,,
150423,1769892832.652348,50.47491788864136,0,324,620,157244,,
150424,1769892834.151702,50.47491788864136,0,305,620,156911,,
150425,1769892834.8345475,50.47491788864136,0,302,619,156348,,
150426,1769892836.2096815,50.47491788864136,0,308,618,156247,,
150427,1769892838.9595995,50.47491788864136,0,316,618,156048,,
150428,1769892840.0851333,50.47491788864136,0,316,618,155949,,
150429,1769892842.4358563,50.47491788864136,0,297,617,155683,,
150430,1769892843.7810013,50.47491788864136,0,296,617,155584,,
150431,1769892846.9532545,50.47491788864136,0,219,618,155815,,
150432,1769892848.1828804,50.47491788864136,0,225,618,155882,,
150433,1769892849.6009364,50.47491788864136,0,229,618,155783,,
150434,1769892853.8260903,50.47491788864136,0,265,618,155849,,
150435,1769892859.741751,50.47491788864136,0,260,618,156015,,
150436,1769892861.085949,50.47491788864136,0,252,618,156149,,
150437,1769892863.6552448,50.47491788864136,0,276,619,156546,,
150438,1769892864.715335,50.47491788864136,0,275,619,156778,,
150439,1769892865.7111878,50.47491788864136,0,274,620,156944,,
150440,1769892868.336582,50.47491788864136,0,252,619,156612,,
150441,1769892868.771169,50.47491788864136,0,252,619,156546,,
150442,1769892872.1411188,50.47491788864136,0,249,619,156314,,
150443,1769892872.6643438,50.47491788864136,0,249,618,156247,,
150444,1769892873.4118948,50.47491788864136,0,243,618,156149,,
150445,1769892878.6448982,50.47491788864136,0,246,618,156082,,
150446,1769892883.2217622,50.47491788864136,0,163,619,156480,,
150447,1769892884.3186562,50.47491788864136,0,159,619,156713,,
150448,1769892885.2913182,50.47491788864136,0,159,619,156845,,
150449,1769892887.3405,50.47491788864136,0,190,620,157011,,
150450,1769892888.841562,50.47491788864136,0,190,620,157143,,
150451,1769892896.3607044,50.47491788864136,0,192,620,157376,,
150452,1769892897.1728306,50.47491788864136,0,209,621,157542,,
150453,1769892898.2220845,50.47491788864136,0,193,621,157708,,
150454,1769892899.2882786,50.47491788864136,0,145,621,157775,,
150455,1769892905.6145945,50.47491788864136,0,-1,632,163954,,
150456,1769892905.8171394,50.47491788864136,0,-1,223,16502,,
150457,1769892930.135681,28.076171875,18400,25,532,112162,,
150458,1769892935.248663,37.80558109283447,0,22,604,148419,,
150459,1769892936.249412,37.80558109283447,0,20,723,220085,,
150460,1769892937.252539,37.80558109283447,0,19,846,311506,,
150461,1769892938.24924,37.80558109283447,0,18,998,447973,,
150462,1769892939.25223,37.80558109283447,0,18,1178,644360,,
150463,1769892940.2313354,37.80558109283447,0,18,1249,733559,,
150464,1769892941.0910463,27.1697998046875,17806,17,1247,730784,,
150465,1769892942.1660624,27.08892822265625,17753,17,1241,722912,,
150466,1769892944.5339093,26.9927978515625,17690,17,1237,718479,,
150467,1769892950.3986104,37.80558109283447,0,34,1250,734280,,
150468,1769892950.6584585,37.80567944049835,0,-1,360,47546,,
150469,1769892970.101131,32.9315185546875,21582,200,610,151879,,
150470,1769892970.670984,46.50834798812866,0,192,611,151903,,
150471,1769892972.5934649,46.50834798812866,0,107,610,151803,,
150472,1769892973.5893009,46.50834798812866,0,121,610,151538,,
150473,1769892974.537418,46.50834798812866,0,124,610,151372,,
150474,1769892975.518121,46.50834798812866,0,127,608,150674,,
150475,1769892976.466378,46.50834798812866,0,145,608,150409,,
150476,1769892977.518758,46.50834798812866,0,442,608,150343,,
150477,1769892978.538595,46.50834798812866,0,177,607,150011,,
150478,1769892978.817424,46.50834798812866,0,177,607,149943,,
150479,1769892980.619308,46.50834798812866,0,203,607,150044,,
150480,1769892981.553119,46.50834798812866,0,191,609,151006,,
150481,1769892982.583961,46.50834798812866,0,184,610,151803,,
150482,1769892983.300307,46.50834798812866,0,184,611,151969,,
150483,1769892983.738883,46.50834798812866,0,184,611,152068,,
150484,1769892984.7681909,46.50834798812866,0,185,611,152135,,
150485,1769892996.379798,32.93304443359375,21583,533,611,152035,,
150486,1769892998.2632499,32.93304443359375,21583,278,611,151975,,
150487,1769892999.4130228,32.93304443359375,21583,170,609,151312,,
150488,1769893000.4467788,32.93304443359375,21583,176,608,150638,,
150489,1769893001.4458067,32.9345703125,21584,182,607,150216,,
150490,1769893002.062713,32.93609619140625,21585,189,607,150057,,
150491,1769893007.7470589,32.958984375,21600,807,606,149297,,
150492,1769893008.3962247,32.96356201171875,21603,1106,604,148448,,
150493,1769893009.3129122,32.98797607421875,21619,1066,604,148420,,
150494,1769893010.6980731,33.03985595703125,21653,939,605,148950,,
150495,1769893011.6303842,33.135986328125,21716,1301,606,149392,,
150496,1769893012.5797062,46.50834798812866,0,1454,607,150112,,
150497,1769893013.347043,46.50834798812866,0,1235,607,149879,,
150498,1769893015.972062,46.50834798812866,0,1060,607,150045,,
150499,1769893018.1215162,33.18939208984375,21751,678,608,150309,,
150500,1769893018.905141,33.123779296875,21708,514,608,150246,,
150501,1769893020.1387491,46.50834798812866,0,438,607,149719,,
150502,1769893021.0554101,33.02459716796875,21643,189,607,149779,,
150503,1769893021.6221151,32.99102783203125,21621,189,607,149803,,
150504,1769893022.8722422,32.9681396484375,21606,184,606,149611,,
150505,1769893024.1217551,32.95135498046875,21595,177,607,150242,,
150506,1769893025.1050382,32.940673828125,21588,169,610,151381,,
150507,1769893025.889276,32.9345703125,21584,170,610,151854,,
150508,1769893026.6891122,32.93304443359375,21583,171,611,152078,,
150509,1769893027.1887832,32.9315185546875,21582,171,611,152139,,
150510,1769893041.0584645,32.9315185546875,21582,437,609,151271,,
150511,1769893042.0390196,32.93304443359375,21583,637,608,150484,,
150512,1769893042.9398196,32.93304443359375,21583,422,607,150009,,
150513,1769893043.8235486,32.93304443359375,21583,411,607,149788,,
150514,1769893050.1696994,32.93609619140625,21585,920,605,148996,,
150515,1769893051.155082,32.9498291015625,21594,914,604,148608,,
150516,1769893051.506011,32.9864501953125,21618,914,604,148554,,
150517,1769893054.7153041,46.50834798812866,0,1739,605,148801,,
150518,1769893056.413341,33.03375244140625,21649,525,605,148756,,
150519,1769893059.014049,32.989501953125,21620,142,605,148701,,
150520,1769893059.9974751,32.97576904296875,21611,153,607,150050,,
150521,1769893060.963963,46.50834798812866,0,156,609,150865,,
150522,1769893061.880992,32.958984375,21600,160,610,151396,,
150523,1769893062.663942,32.9559326171875,21598,160,610,151614,,
150524,1769893067.667614,46.50834798812866,0,156,609,151319,,
150525,1769893071.051868,46.50834798812866,0,159,609,151153,,
150526,1769893072.6509619,46.50834798812866,0,153,609,151087,,
150527,1769893074.6706738,46.50834798812866,0,177,609,150986,,
150528,1769893076.568251,46.50834798812866,0,266,608,150688,,
150529,1769893077.451707,46.50834798812866,0,265,608,150456,,
150530,1769893077.8219438,46.50834798812866,0,265,608,150390,,
150531,1769893079.5542238,46.50834798812866,0,373,607,150123,,
150532,1769893080.33647,46.50834798812866,0,407,607,149991,,
150533,1769893081.3230507,46.50834798812866,0,455,607,149825,,
150534,1769893082.0710528,46.50834798812866,0,455,607,149759,,
150535,1769893083.686694,46.50834798812866,0,318,607,149825,,
150536,1769893084.4874089,46.50834798812866,0,194,607,150013,,
150537,1769893085.568924,46.50834798812866,0,194,607,150245,,
150538,1769893086.0874867,46.50834798812866,0,201,608,150344,,
150539,1769893087.6376688,46.50834798812866,0,455,607,150179,,
150540,1769893088.7698529,46.50834798812866,0,270,601,146965,,
150541,1769893089.0524228,46.50834798812866,0,263,601,146826,,
150542,1769893091.1047847,46.50834798812866,0,137,601,146891,,
150543,1769893092.1390488,46.50834798812866,0,127,601,146959,,
150544,1769893094.9360216,46.50834798812866,0,123,607,150145,,
150545,1769893095.5041335,46.50834798812866,0,123,607,150212,,
150546,1769893097.0875704,46.50834798812866,0,100,608,150377,,
150547,1769893098.1717136,46.50834798812866,0,100,608,150444,,
150548,1769893099.9045675,46.50834798812866,0,100,608,150677,,
150549,1769893100.7196536,46.50834798812866,0,100,608,150775,,
150550,1769893103.9039845,32.952880859375,21596,625,607,149780,,
150551,1769893104.2362735,32.95440673828125,21597,632,606,149450,,
150552,1769893105.8197656,32.95135498046875,21595,248,607,149710,,
150553,1769893106.7870774,32.94677734375,21592,145,607,150211,,
150554,1769893107.7364595,32.94219970703125,21589,140,608,150539,,
150555,1769893108.7030704,32.9376220703125,21586,140,608,150759,,
150556,1769893111.1036325,32.93304443359375,21583,169,608,150664,,
150557,1769893112.1372714,32.9315185546875,21582,171,608,150557,,
150558,1769893115.903489,46.50834798812866,0,196,608,150483,,
150559,1769893117.9550142,46.50834798812866,0,124,608,150319,,
150560,1769893118.99673,46.50834798812866,0,125,600,146070,,
150561,1769893119.087886,46.50834798812866,0,125,602,147125,,
150562,1769893122.038577,46.50834798812866,0,135,602,147258,,
150563,1769893124.4869812,46.50834798812866,0,157,602,147125,,
150564,1769893125.688172,46.50834798812866,0,196,602,147059,,
150565,1769893126.8887632,46.50834798812866,0,200,601,146760,,
150566,1769893127.588896,46.50834798812866,0,200,601,146627,,
150567,1769893128.5889692,46.50834798812866,0,196,601,146494,,
150568,1769893131.4892461,46.50834798812866,0,193,601,146695,,
150569,1769893131.9061732,46.50834798812866,0,193,601,146760,,
150570,1769893133.656037,46.50834798812866,0,213,601,146627,,
150571,1769893134.7559094,46.50834798812866,0,261,601,146494,,
150572,1769893135.5886774,46.50834798812866,0,277,600,146429,,
150573,1769893142.6398876,46.50834798812866,0,312,600,146064,,
150574,1769893143.5397255,46.50834798812866,0,328,599,145798,,
150575,1769893144.4732416,46.50834798812866,0,328,599,145599,,
150576,1769893145.7877786,46.50834798812866,0,291,599,145466,,
150577,1769893148.6881435,46.50834798812866,0,204,600,145931,,
150578,1769893152.7574406,46.50834798812866,0,192,601,146728,,
150579,1769893153.7742555,46.50834798812866,0,117,602,147192,,
150580,1769893154.6884415,46.50834798812866,0,116,602,147491,,
150581,1769893155.7047217,46.50834798812866,0,116,603,147624,,
150582,1769893211.3932948,46.50834798812866,0,103,603,147557,,
150583,1769893213.2653527,46.50834798812866,0,100,603,147690,,
150584,1769893214.4418557,46.50834798812866,0,100,603,147889,,
150585,1769893215.0600038,46.50834798812866,0,100,603,147989,,
150586,1769893216.1252959,46.50834798812866,0,100,603,148055,,
150587,1769893217.3459628,46.50834798812866,0,63,603,147937,,
150588,1769893218.3960147,46.50834798812866,0,57,603,147738,,
150589,1769893219.4624257,46.50834798812866,0,44,602,147508,,
150590,1769893220.429232,46.50834798812866,0,44,602,147506,,
150591,1769893221.229339,46.50834798812866,0,44,602,147474,,
150592,1769893222.290563,46.50834798812866,0,42,602,147421,,
150593,1769893223.176898,46.50834798812866,0,42,602,147308,,
150594,1769893223.860843,46.50834798812866,0,42,602,147340,,
150595,1769893225.240778,46.50834798812866,0,39,602,147312,,
150596,1769893225.794425,46.50834798812866,0,40,602,147308,,
150597,1769893227.965798,46.50834798812866,0,42,602,147306,,
150598,1769893241.437782,46.50834798812866,0,27,602,147208,,
150599,1769893242.537875,46.50834798812866,0,27,602,147142,,
150600,1769893244.08743,46.50834798812866,0,27,602,147109,,
150601,1769893247.687985,46.50834798812866,0,26,602,147043,,
150602,1769893275.084324,46.50834798812866,0,120,602,147054,,
150603,1769893276.1511478,46.50834798812866,0,113,602,147089,,
150604,1769893277.1010978,46.50834798812866,0,107,602,147123,,
150605,1769893278.151013,46.50834798812866,0,101,602,147426,,
150606,1769893279.167672,46.50834798812866,0,101,603,147958,,
150607,1769893279.945425,46.50834798812866,0,104,604,148155,,
150608,1769893280.9940329,46.50834798812866,0,100,603,147889,,
150609,1769893281.895496,46.50834798812866,0,100,603,147690,,
150610,1769893283.112244,46.50834798812866,0,100,602,147524,,
150611,1769893285.6450953,46.50834798812866,0,163,602,147325,,
150612,1769893287.9780924,46.50834798812866,0,143,602,147458,,
150613,1769893288.6617033,46.50834798812866,0,133,602,147524,,
150614,1769893289.6122825,46.50834798812866,0,127,603,147590,,
150615,1769893295.5270774,46.50834798812866,0,151,602,147458,,
150616,1769893297.1023965,46.50834798812866,0,155,602,147391,,
150617,1769893303.5960724,46.50834798812866,0,101,602,147524,,
150618,1769893305.1445215,46.50834798812866,0,100,603,147690,,
150619,1769893313.5631146,46.50834798812866,0,156,603,147590,,
150620,1769893315.5794756,46.50834798812866,0,147,602,147524,,
150621,1769893318.3630857,46.50834798812866,0,102,603,147624,,
150622,1769893320.0327907,46.50834798812866,0,100,603,147690,,
150623,1769893326.4379187,46.50834798812866,0,105,609,151181,,
150624,1769893327.4631526,46.50834798812866,0,103,609,150881,,
150625,1769893333.5979936,46.50834798812866,0,116,608,150783,,
150626,1769893338.6834342,46.50834798812866,0,100,609,151048,,
150627,1769893342.9725192,46.50834798812866,0,177,609,151039,,
150628,1769893344.9882002,46.50834798812866,0,187,609,151306,,
150629,1769893346.0029552,46.50834798812866,0,167,610,151836,,
150630,1769893346.8194962,46.50834798812866,0,167,611,152002,,
150631,1769893347.318396,46.50834798812866,0,168,611,152068,,
150632,1769893348.1896312,46.50834798812866,0,168,611,152168,,
150633,1769893379.2244878,46.50834798812866,0,165,611,151903,,
150634,1769893380.2419698,46.50834798812866,0,166,610,151737,,
150635,1769893380.8575008,46.50834798812866,0,166,610,151670,,
150636,1769893381.7085698,46.50834798812866,0,166,610,151571,,
150637,1769893391.020128,46.50834798812866,0,196,609,150974,,
150638,1769893391.782752,46.50834798812866,0,176,608,150707,,
150639,1769893392.644148,46.50834798812866,0,192,608,150641,,
150640,1769893394.098974,46.50834798812866,0,363,608,150475,,
150641,1769893395.030349,46.50834798812866,0,415,606,149645,,
150642,1769893395.964255,46.50834798812866,0,342,605,148749,,
150643,1769893396.279134,46.50834798812866,0,342,605,148683,,
150644,1769893398.560156,46.50834798812866,0,243,604,148617,,
150645,1769893399.9525871,46.50834798812866,0,243,604,148516,,
150646,1769893401.4183412,46.50834798812866,0,285,604,148451,,
150647,1769893401.985474,46.50834798812866,0,285,604,148383,,
150648,1769893403.5700881,46.50834798812866,0,341,604,148317,,
150649,1769893404.878128,46.50834798812866,0,380,604,148151,,
150650,1769893405.879432,32.9315185546875,21582,509,604,148085,,
150651,1769893409.07079,32.93304443359375,21583,479,603,148010,,
150652,1769893409.676871,32.93304443359375,21583,479,603,147937,,
150653,1769893411.208894,32.93304443359375,21583,510,603,147867,,
150654,1769893411.720104,32.93304443359375,21583,510,603,147734,,
150655,1769893413.350951,32.9315185546875,21582,363,603,147798,,
150656,1769893413.767044,32.9315185546875,21582,363,603,148030,,
150657,1769893416.517159,32.93304443359375,21583,772,602,147365,,
150658,1769893417.54102,32.9345703125,21584,940,601,146945,,
150659,1769893417.738991,32.93914794921875,21587,940,601,146887,,
150660,1769893419.520671,32.93914794921875,21587,616,602,147210,,
150661,1769893420.423228,32.9376220703125,21586,484,602,147467,,
150662,1769893421.447395,32.9376220703125,21586,490,603,147659,,
150663,1769893422.406569,32.9376220703125,21586,721,603,147593,,
150664,1769893423.339571,32.93914794921875,21587,739,602,147399,,
150665,1769893424.1134,32.94677734375,21592,739,602,147297,,
150666,1769893425.358142,32.96966552734375,21607,731,602,147379,,
150667,1769893433.4065635,33.026123046875,21644,215,604,148478,,
150668,1769893433.7105026,46.50834798812866,0,215,221,16174,,
150669,1769893799.5031836,33.001708984375,21628,212,609,151303,,
150670,1769893803.1687126,32.8277587890625,21514,100,606,149274,,
150671,1769893804.1866646,45.81883251667023,0,100,602,147529,,
150672,1769893805.1858025,45.24863958358765,0,83,600,145998,,
150673,1769893806.1856086,32.34710693359375,21199,87,597,144340,,
150674,1769893807.1865435,44.417595863342285,0,88,594,143199,,
150675,1769893807.8129275,32.1807861328125,21090,88,595,143701,,
150676,1769893809.0709376,32.1807861328125,21090,121,594,143208,,
150677,1769893809.4501145,32.18231201171875,21091,121,594,142978,,
150678,1769893810.4872255,32.18841552734375,21095,110,594,142933,,
150679,1769893813.2875774,32.21893310546875,21115,101,594,143125,,
150680,1769893818.5085313,0.0,0,-1,204,13654,,
150681,1769894050.4139864,32.28912353515625,21161,110,599,145634,,
150682,1769894053.8431704,46.00273072719574,0,313,614,153629,,
150683,1769894054.4660635,48.02843630313873,0,276,626,160264,,
150684,1769894060.9674249,48.96838665008545,0,-1,342,42552,,
150685,1769894061.367532,48.96838665008545,0,-1,607,149751,,
150686,1769894063.9551349,45.778682827949524,0,189,607,149743,,
150687,1769894065.9337819,45.778682827949524,0,113,606,149577,,
